Name,Category,Composition,Mfr,Country,MRP,Best_Price
Neopeptine Liquid 60ml,Digestion,ALPHA AMYLASE 100 mg+PAPAIN 50MG,Raptakos Brett & Company Ltd,INDIA,110.00,88.00
Overzyme Syrup 200ml,Digestion,ALPHA GALACTOSIDASE 25MG+FUNGAL DIASTASE 50MG+LIPASE 10MG+PEPSIN 10MG,Mankind Pharma Pvt Ltd,India,145.00,116.00
OVERZYME Tablet 10's,Digestion,ALPHA GALACTOSIDASE+AMYLASE+Hemi Cellulase+LACTASE+LIPASE+PROTEASE,Mankind Pharma Pvt Ltd,India,55.00,44.00
Pancrehenz 10000 Capsule 10'S,Digestion,PANCREATIN 150 mg,La Renon Healthcare Pvt Ltd,INDIA,190.00,152.00
Pancrehenz 25000 Capsule 10'S,Digestion,PANCREATIN 300MG,La Renon Healthcare Pvt Ltd,INDIA,440.00,352.00
Pankreoflat Liquid 100ml,Digestion,DIGESTIVE ENZYME,ABBOTT INDIA LIMITED,India,167.00,133.60
Pankreoflat Tablet 15'S,Digestion,DIMETHICONE 80MG+PANCREATIN 170MG,ABBOTT INDIA LIMITED,India,214.51,171.61
Panlipase 25000 Capsule 10'S,Digestion,PANCREATIN 300 mg,Sun Pharmaceutical Industries Ltd,NA,590.00,472.00
Panlipase Capsule 10'S,Digestion,PANCREATIN 150 mg,Sun Pharmaceutical Industries Ltd,NA,228.00,182.40
PANLIPASE SR 300 Capsule 10's,Digestion,PANCREATIN 300 mg,Sun Pharmaceutical Industries Ltd,NA,590.00,472.00
Panmate 10000mg Capsule 10'S,Digestion,PANCREATIN 10000MG,Hetero Healthcare Ltd,India,180.00,144.00
Panmate 25000mg Capsule 10'S,Digestion,PANCREATIN 25000MG,Hetero Healthcare Ltd,India,450.00,360.00
Panzynorm HS Tablet 10'S,Digestion,PANCREATIN 360MG,German Remedies Ltd,India,521.60,417.28
Panzynorm N Tablet 10'S,Digestion,PANCREATIN 180MG,Cadila Healthcare Ltd (Zydus),India,237.30,189.84
Papytazyme Tablet 10'S,Digestion,Pancreatin,Anglo French Drugs & Industries Ltd,India,63.61,50.89
PINGEST Syrup 100ml,Digestion,Fungal diastase 50 mg+PEPSIN 10 mg,PINARC LIFE SCIENCES,India,55.00,44.00
PINGEST Syrup 200ml,Digestion,Fungal diastase 50 mg+PEPSIN 10 mg,PINARC LIFE SCIENCES,India,95.00,76.00
PUDINA (PCI) Capsule 10's,Digestion,Pudina Ka Sativa 3% 160 MG,PHARMA CORP INC (P) LIMITED,India,15.00,12.00
PANKREOFLAT HD Tablet 10's,Digestion,AMYLASE 82000 units+LIPASE 15000 units+PROTEASE 51000 units,ABBOTT INDIA LIMITED,India,150.00,120.00
Reboot Drops 15ml,Digestion,FUNGAL DIASTASE 33.33MG+PEPSIN 5MG,ABBOTT INDIA LIMITED,India,26.50,21.20
Serutan Tablet 10'S,Digestion,PANCREATIN 212.5MG,Ttk Healthcare Ltd,India,111.40,89.12
Softolax SF Powder 100gm,Digestion,AYURVEDIC,Lupin Ltd,INDIA,123.00,98.40
SURGOLACT Oral Drops 15ml,Digestion,LACTASE 5000 fcc units,Lifesurge Biosciences Pvt Ltd,India,161.00,128.80
SYNPROTIK FORTE Capsule 10's,Digestion,BIFIDOBACTERIUM BIFIDUM+FRUCTOOLIGOSACCHARIDES (FOS)+LACTOBACILLUS ACIDOPHILUS+LACTOBACILLUS SPOROGENES+STREPTOCOCCUS THERMOPHILUS,Septalyst Lifesciences Pvt Ltd,NA,"1,410.00","1,128.00"
Tummy Soft Dry Syrup 50ml,Digestion,ALPHA AMYLASE 25MG+BACILLUS COAGULANS 500 MILLION SPORES+LIPASE 1.5MG+PEPSIN 10MG/5ML,Tablets India Ltd,India,214.00,171.20
UCIZYME Tablet 15's,Digestion,Activated Charcoal 75 MG+Fungal diastase 100 mg+PAPAIN 60 mg,BOOTS LIFESCIENCES LIMITED,INDIA,45.00,36.00
Ultizyme Capsule 10'S,Digestion,ALPHA AMYLASE 50 mg+ALPHA GALACTOSIDASE 150 mg+LACTASE 7 mg+LIPASE 3 mg+PROTEASE 25 mg,Medley Pharmaceuticals Pvt Ltd,INDIA,85.20,68.16
Unienzyme Drops 15ml,Digestion,Caraway Oil+Cardamom Oil+Cinnamon Oil+Fungal diastase+PAPAIN+SIMETHICONE,Torrent Pharmaceuticals Ltd,India,84.00,67.20
Unienzyme Pineapple Flavour Liquid 200ml,Digestion,Diastase+Pepsin,Torrent Pharmaceuticals Ltd,INDIA,105.70,84.56
Unienzyme Tablet 15'S,Digestion,Activated Charcoal 75 MG+Fungal diastase 100 mg+PAPAIN 60 mg,Torrent Pharmaceuticals Ltd,INDIA,58.45,46.76
Utipac Capsule 10'S,Digestion,Pancreatin,Sundyota Numandis Pharmaceuticals Pvt Ltd,INDIA,252.00,201.60
Vitazyme Capsule 10'S,Digestion,DIASTASE 20 MG+LACTOBACILLUS SPOROGENES 150 million,East India Pharmaceutical Works Ltd,India,72.00,57.60
Vitazyme Drops 15ml,Digestion,Caraway Oil 400 MCG+Cardamom Oil 400 MCG+Cinnamon Oil 200 MCG+DIASTASE 20MG,East India Pharmaceutical Works Ltd,INDIA,75.00,60.00
Vitazyme Syrup 60ml,Digestion,CARDAMOM 500MCG+FUNGAL DIASTASE 40MG,East India Pharmaceutical Works Ltd,India,92.00,73.60
Winpert 10000IU Capsule 10'S,Digestion,PANCREATIN 10000IU,Emcure Pharmaceuticals Ltd,India,225.00,180.00
Winpert 25000IU Capsule 10'S,Digestion,PANCREATIN 25000IU,Emcure Pharmaceuticals Ltd,India,520.90,416.72
Xymex Drops 15ml,Digestion,PEPSIN 10 mg+PAPAIN 6 mg+SODIUM CITRATE 40 mg+Citric Acid Monohydrate 8 MG+Ginger Oil 0.0012 ML+Cinnamon Oil 0.0012 ML,Medley Pharmaceuticals Pvt Ltd,INDIA,64.00,51.20
Xymex ORANGE FLAVOUR Syrup 200ml,Digestion,PEPSIN 15 MG+DIASTASE 25 MG,Medley Pharmaceuticals Pvt Ltd,INDIA,93.00,74.40
Xymex MPS Tablet 10'S,Digestion,Fungal diastase 40 mg+SIMETHICONE 20 mg+PAPAIN 30MG,Medley Pharmaceuticals Pvt Ltd,INDIA,35.00,28.00
ADD Tears Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYLCELLULOSE 0.5 %,Cipla Ltd,India,121.46,109.31
AQUAGOLD Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 1 %,Starus Pharmaceuticals Pvt Ltd,NA,150.00,135.00
Aqualube Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%W/V),Ajanta Pharma Ltd,India,139.45,125.51
Aqualube Liquigel Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 0.5 %+GLYCERIN 1 %,Ajanta Pharma Ltd,India,227.50,182.00
AQUANAC Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 3 MG+N ACETYL CARNOSINE 10 MG,Raymed Pharmaceuticals Limited,India,181.50,145.20
AQUARAY Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 0.5 %,Raymed Pharmaceuticals Limited,India,129.80,116.82
AQUARAY GEL Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 1 %,Raymed Pharmaceuticals Limited,India,149.00,134.10
AQUARAY PLUS Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5 %,Raymed Pharmaceuticals Limited,India,350.00,315.00
Aquasurge Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 0.5 %,Ipca Laboratories Ltd,India,136.65,122.99
Aquasurge Max Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 1 %,Ipca Laboratories Ltd,India,156.54,140.89
ARA Eye Gel 10gm,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3%,Sunways India Pvt Ltd,NA,335.00,268.00
ARTELUB Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,RIANEL PHARMACEUTICALS,India,285.00,228.00
AT PLUS Eye Drops 10ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 3 mg+Polyvinyl Alcohol 1.4 %+POVIDINE IODINE 0.6 %,Sunways India Pvt Ltd,NA,31.00,24.80
Aurosol Eye Drops 5ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.7 %W/V,Auro Laboratories Ltd,India,50.00,40.00
BEPOCHEK Eye Drops 5ml,Dry Eye,BEPOTASTINE BESILATE 1.5 % w/v,Indoco Remedies Ltd,India,195.00,156.00
C Nac Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 3 MG+N ACETYL CARNOSINE 1 %+GLYCERIN 10 MG,Intas Pharmaceuticals Ltd,India,225.00,180.00
Caracsol Eye Drops 10ml,Dry Eye,calcium chloride dihydrate 1.0 % w/v+POTASSIUM IODIDE 3.3 % w/v+SODIUM CHLORIDE 0.83 % w/v,Deys Medical Stores Mfg Ltd,India,39.00,31.20
Care Tears 0.5% Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE SODIUM 0.5%,Ordain Healthcare Pvt Ltd,India,142.63,128.37
Care Tears 1% Gel 15ml,Dry Eye,CARBOXY METHYL CELLULOSE SODIUM 1%,Ordain Healthcare Pvt Ltd,India,189.00,170.10
CELLWET ULTRA Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,Senses Pharmaceuticals Ltd,NA,375.00,300.00
Centagesic Eye Drops 5ml,Dry Eye,KETOROLAC 0.5%,Centaur Pharmaceuticals Pvt Ltd,India,39.60,31.68
COMFORTZ Eye Drops 10ml,Dry Eye,Dextran 70 0.1 %+GLYCERIN 0.2 %+Hydroxypropyl methylcellulose (HPMC) 0.3 %,Aice Healh Care Pvt Ltd,India,185.00,148.00
Comoist Eye Drops 10ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE 0.3%,Ordain Healthcare Pvt Ltd,India,131.55,105.24
COMPU DROPS 0.5% Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 0.5 %,Senses Pharmaceuticals Ltd,NA,132.00,105.60
COMPU DROPS 1% Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 1 %,Senses Pharmaceuticals Ltd,NA,167.00,133.60
DRENCH 0.5% Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE 0.5 %,APACE LIFE SCIENCES PVT LTD,India,95.00,85.50
DRU Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYL CELLULOSE 5 mg,Sunways India Pvt Ltd,INDIA,155.00,139.50
ECO Tears Eye Drops 15ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.05%W/V,Intas Pharmaceuticals Ltd,India,105.46,94.91
ECO Tears Gel 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%W/V,Intas Pharmaceuticals Ltd,India,158.23,142.41
Ecomoist Ultra Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 4MG+PROPYLENE GLYCOL 3MG,Intas Pharmaceuticals Ltd,India,387.00,309.60
Ecotears Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYL CELLULOSE 1%W/W,Intas Pharmaceuticals Ltd,India,155.30,139.77
Enlube 1% Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE SODIUM 1%,Entod Pharmaceuticals Pvt Ltd,INDIA,144.30,129.87
ENLUBE FUSION Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYLCELLULOSE 1 % w/v,Entod Pharmaceuticals Pvt Ltd,India,178.75,160.88
EVOLVE CYCLO MNP Eye Drops 5ml,Dry Eye,CYCLOSPORIN 0.05 %,MEDICOM HEALTHCARE,India,"1,600.00","1,440.00"
EVOLVE XL Ointment 5gm,Dry Eye,Lanolin Alcohol 0.2 %+WHITE MINERAL OIL 42.5 %+WHITE SOFT PARAFFIN 57.3 %,MEDICOM HEALTHCARE,India,325.00,292.50
Extralube Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%W/V,Micro Labs Ltd,NA,142.69,128.42
EYELET Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE SODIUM 0.5 %,Leeford Healthcare Ltd,India,75.00,67.50
EYEMAC Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5 %,His Eyeness Ophthalmics Pvt Ltd,India,134.28,120.85
Eyemist Eye Drops 10ml,Dry Eye,Hydroxy Propyl Methylcellulose 3 mg,Sun Pharmaceutical Industries Ltd,NA,197.00,157.60
Eyemist Gel 10gm,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 3MG,Sun Pharmaceutical Industries Ltd,NA,379.00,303.20
Eyemist Forte Eye Drops 10ml,Dry Eye,HYPROMELLOSE 3MG,Sun Pharmaceutical Industries Ltd,India,232.00,185.60
EYEDRIP Eye Drops 5ml,Dry Eye,POLYVINYL ALCOHOL (INCLUDING PVP) 1.4%+POVIDONE IODINE 0.6 %,Solitaire Pharmacia Pvt Ltd,NA,39.00,31.20
Finetears Eye Drops 10ml,Dry Eye,REBAMIPIDE 2%,Akumentis Healthcare Ltd,India,330.00,264.00
Fixon Super Grip Strawaberry flavour Powder 40gm,Dry Eye,CARBOXYMETHYLCELLULOSE,Icpa Laboratories Ltd,INDIA,196.30,176.67
Flogel Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 1%W/V,Cipla Ltd,India,156.79,141.11
Flogel Ultra Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4%+PROPYLENE GLYCOL 0.3%,Cipla Ltd,India,330.00,264.00
Flur Ophthalmic Solution 10ml,Dry Eye,FLURBIPROFEN 0.3MG+Hydroxypropyl methylcellulose (HPMC) 2.5 MG,Allergan India Pvt Ltd,India,161.33,129.06
FOMIRA Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,Zivira Labs Pvt Ltd,India,357.50,286.00
Genteal Eye Drops 10ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3 %,Novartis India Ltd,India,182.00,145.60
Genteal Gel 10gm,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3%W/V,Novartis India Ltd,India,350.00,280.00
Glytears Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 0.5 %,Sun Pharmaceutical Industries Ltd,NA,142.56,128.30
HICOOL Eye Drops 5ml,Dry Eye,BORAX+BORIC ACID+HYDROXYPROPYL METHYLCELLULOSE+POTASSIUM CHLORIDE+SODIUM CHLORIDE,Hicare Pharma,India,83.30,66.64
Hicool 0.7% Eye Drops 5ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.7%W/V,Hicare Pharma,India,91.50,73.20
Hicool PF 2% Eye Gel 5gm,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%W/V,Hicare Pharma,India,164.00,147.60
Histafree Eye Drops 5ml,Dry Eye,OLOPATADINE 0.1 %W/V,Mankind Pharma Pvt Ltd,NA,121.00,96.80
HYADRY 0.1% Eye Drops 5ml,Dry Eye,SODIUM HYALURONATE 0.1 % w/v,SANTEN INDIA PRIVATE LIMITED,NA,140.00,112.00
Hydroeyes 0.05% Eye Drops 3ml,Dry Eye,CYCLOSPORIN 0.5MG,Lupin Ltd,India,144.30,115.44
Hyla 0.10% Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1%,Entod Pharmaceuticals Pvt Ltd,INDIA,502.20,401.76
HYLA FUSION Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.18 %,Entod Pharmaceuticals Pvt Ltd,India,483.50,386.80
Hyla PF 0.1% Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,Entod Pharmaceuticals Pvt Ltd,India,597.00,477.60
HYLO COMOD Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,URSAPHARM INDIA PVT LTD,Germany,545.00,490.50
HYLO FRESH Ophthalmic Solution 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,APPLE PHARMACEUTICALS,India,390.00,312.00
HYLOSURGE Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,Ipca Laboratories Ltd,India,384.90,307.92
HYMELOSE 2% Prefilled Syringe 2ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE 2%,Ordain Healthcare Pvt Ltd,India,122.93,110.64
Hymoist Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1%,FDC Limited,INDIA,450.00,360.00
HYPROSOL PFS Solution 2ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2 %,Sunways India Pvt Ltd,NA,549.00,494.10
Hyvet Eye Drops 5ml,Dry Eye,SODIUM HYALURONATE 0.18 %,Sunways India Pvt Ltd,NA,251.00,200.80
Hyvisc Injection 10ml,Dry Eye,HYALURONIC ACID 0.1%W/W,Sun Pharmaceutical Industries Ltd,NA,857.00,685.60
I Dew DS Aquagel Eye Drop 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE (CMC) 1%,Entod Pharmaceuticals Pvt Ltd,INDIA,149.25,134.33
I Dew Soothe Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE (CMC) 0.5%,Entod Pharmaceuticals Pvt Ltd,India,132.75,119.48
I FRESH Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 1 %,Kaizen Pharmaceuticals Pvt Ltd,India,73.81,66.43
I Tone Eye Drops 10ml,Dry Eye,AYURVEDIC MEDICINE,Deys Medical Stores Mfg Ltd,INDIA,60.00,48.00
Iflomax Gel 5gm,Dry Eye,Carbomer+Vitamin A,Ajanta Pharma Ltd,India,255.00,204.00
Ilife Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 1%,Neon Laboratories Ltd,India,109.00,98.10
Intavisc MV PF Eye Drops 2ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%W/V,Intas Pharmaceuticals Ltd,India,196.50,176.85
Intavisc PF Injection 2ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%W/V,Intas Pharmaceuticals Ltd,India,172.75,155.48
Intavisc Ppf Solution 3ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%W/V,Intas Pharmaceuticals Ltd,India,96.75,87.08
IREWET Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,Senses Pharmaceuticals Ltd,NA,400.00,320.00
Irimist Eye Gel 10gm,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3%,Indoco Remedies Ltd,India,375.00,300.00
Irimist V 2% Injection 5ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%,Indoco Remedies Ltd,India,90.72,81.65
Irivisc 0.5% Liquigel 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%,Indoco Remedies Ltd,INDIA,142.69,128.42
Irivisc Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%W/V,Indoco Remedies Ltd,INDIA,116.26,104.63
ITIS PLUS CARE Eye Drops 10ml,Dry Eye,AYURVEDIC,Ozone Pharmaceuticals Ltd,INDIA,95.00,76.00
Just Tears Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%,Sunways India Pvt Ltd,India,96.61,86.95
Just Tears Liquigel Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%W/V,Sunways India Pvt Ltd,NA,132.00,118.80
Lacrigel Ophthalmic Solution 5gm,Dry Eye,CALCIUM CHLORIDE,Sunways India Pvt Ltd,NA,93.00,74.40
Lacrimos 0.5% Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYL CELLULOSE 5 mg,Lupin Ltd,India,88.75,71.00
Lacrimos 1% Gel 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 1 %,Lupin Ltd,India,147.76,132.98
Lacrimos G Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE 0.5%,Lupin Ltd,India,132.78,119.50
Lacrimos GX Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE (CMC) 1%,Lupin Ltd,India,185.89,167.30
Lacrisol Eye Drops 10ml,Dry Eye,POLYVINYL ALCOHOL 1.4%+POVIDINE IODINE 0.6%,Micro Labs Ltd,NA,198.00,158.40
LACRYL Eye Gel 5gm,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE 2 %,Entod Pharmaceuticals Pvt Ltd,India,95.00,85.50
LACRYL FORTE Eye Drops 10ml,Dry Eye,Dextran 70 0.1 %+HYDROXYPROPYL METHYLCELLULOSE 0.3 %,Entod Pharmaceuticals Pvt Ltd,India,120.00,96.00
LACRYL HYDRATE Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %+SODIUM HYALURONATE 0.1 %,Entod Pharmaceuticals Pvt Ltd,India,415.00,332.00
Lacryl PF Eye Gel 5gm,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%W/V,Entod Pharmaceuticals Pvt Ltd,India,125.95,113.36
LACRYL PLUS Eye Drops 10ml,Dry Eye,Polyvinyl Alcohol 14 mg+POVIDONE 6 MG,Entod Pharmaceuticals Pvt Ltd,India,72.00,57.60
Lacryl Soothe 0.3% Eye Drops 10ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3 %W/V,Entod Pharmaceuticals Pvt Ltd,India,128.00,102.40
Lacryl Ultra Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4%+PROPYLENE GLYCOL 0.3%,Entod Pharmaceuticals Pvt Ltd,India,372.00,297.60
LOC Tears Fusion Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 1%,Entod Pharmaceuticals Pvt Ltd,India,188.25,169.43
LOC Tears Plus Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE (CMC) 0.5%+GLYCERIN 0.5%,Entod Pharmaceuticals Pvt Ltd,India,210.00,168.00
LUBISTAR 1% Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 1 %,Mankind Pharma Pvt Ltd,NA,135.55,122.00
Lubistar Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5 %,Mankind Pharma Pvt Ltd,NA,88.60,79.74
Lubrex Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYL CELLULOSE .5%W/W,Micro Labs Ltd,India,112.90,101.61
Lubrex DS Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 1%W/V,Micro Labs Ltd,India,197.79,178.01
LUMECARE ADVANCE CARMELLOSE Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5 %,MEDICOM HEALTHCARE,NA,134.00,120.60
LUMECARE ADVANCE HA Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.18 %,MEDICOM HEALTHCARE,NA,325.00,292.50
Maxmoist Eye Drops 10ml,Dry Eye,HYALURONIC ACID 0.1%W/V+D-PANTHENOL 5%W/V,Ajanta Pharma Ltd,India,257.00,205.60
MAXMOIST NEW Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 1 mg,Ajanta Pharma Ltd,India,257.00,205.60
MAXMOIST ULTRA Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.3 %,Ajanta Pharma Ltd,India,365.00,292.00
MICRONAC PF Eye Drops 5ml,Dry Eye,NEPAFENAC 0.1 %,Micro Labs Ltd,NA,158.00,126.40
MIMIC Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 0.5 %,Hicare Pharma,India,87.50,78.75
Moisol Eye Drops 5ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.7 %,FDC Limited,India,44.00,35.20
Moisol R Injection 3ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC),FDC Limited,India,54.00,48.60
Moisol Z Eye Drops 10ml,Dry Eye,HYPROMELLOSE 3MG,FDC Limited,INDIA,142.70,114.16
Moistane Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,Micro Labs Ltd,India,398.00,318.40
More Tears Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE 0.5%,Ordain Healthcare Pvt Ltd,India,79.54,71.59
Nasowash Sachet 7.8Gm,Dry Eye,Sodium Chloride 4Gm,Cipla Ltd,India,17.96,14.37
NO Dry Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%,Akumentis Healthcare Ltd,India,140.00,126.00
NO Dry Liquigel 1% Eye Drops 5ml,Dry Eye,CARBOXY METHYLCELLULOSE 1%,Akumentis Healthcare Ltd,India,97.04,87.34
NO Dryfusion Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 1 %+SODIUM HYALURONATE 0.1 %,Akumentis Healthcare Ltd,India,165.00,132.00
Normo Tears Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,Sun Pharmaceutical Industries Ltd,India,385.00,308.00
Occufresh Eye Drops 10ml,Dry Eye,Polyvinyl Alcohol 1.4 %+POVIDONE 0.6 %,Sunways India Pvt Ltd,NA,41.00,32.80
Ocumoist Max Eye Drops 10ml,Dry Eye,Polyethylene Glycol 400 0.4 %+PROPYLENE GLYCOL 0.3 %,Ajanta Pharma Ltd,INDIA,281.00,224.80
Ocurest Eye Drops 10ml,Dry Eye,CAMPHOR 0.01 %+MENTHOL 0.005 %+NAPHAZOLINE 0.05 %+PHENYLEPHRINE 0.12 %,Centaur Pharmaceuticals Pvt Ltd,India,88.22,70.58
Ontears Eye Drops 15ml,Dry Eye,Carboxymethylcellulose (Cmc) 0.5 %,Sentiss Pharma Pvt Ltd,NA,152.33,137.10
Ontears Gel Eye Drops 15ml,Dry Eye,CARBOXYMETHYLCELLULOSE (CMC) 1%,Sentiss Pharma Pvt Ltd,INDIA,172.87,155.58
OPSIM Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE SODIUM 0.5 %,Pax Healthcare,India,100.00,90.00
OPTHOBLIS Gel 5gm,Dry Eye,D PANTHENOL 50 mg,Mankind Pharma Pvt Ltd,India,112.99,90.39
Optidew Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 1MG+D PANTHENOL 50MG,Ajanta Pharma Ltd,India,230.00,184.00
OPTIDEW NEW Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 1 mg,Ajanta Pharma Ltd,India,230.00,184.00
OPTIHIST NEW Eye Drops 5ml,Dry Eye,BORIC ACID 1.10 %+NAPHAZOLINE 0.01 %,Entod Pharmaceuticals Pvt Ltd,India,63.50,50.80
OPTIMOIST Eye Drops 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 0.5 %,Neomedix Healthcare India Pvt Ltd,India,127.00,114.30
OPTIMOIST DS Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE 1 %,Neomedix Healthcare India Pvt Ltd,India,185.00,166.50
Optisoft Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 0.5%,Leeford Healthcare Ltd,India,120.00,108.00
Optive Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 5MG,Allergan India Pvt Ltd,INDIA,139.96,125.96
